seed,seed_group,N,feature_index,feature_name,commissioning_variance,commissioning_variance_rank,standardized_effect_size,absolute_effect_size,univariate_auroc_raw,univariate_auroc_oriented,retained_by_top250,excluded_by_top250,lw_retained,lw_calibration_mean_mahalanobis_contribution,lw_healthy_mean_mahalanobis_contribution,lw_anomaly_mean_mahalanobis_contribution,lw_anomaly_abs_mean_mahalanobis_contribution,top250_retained,top250_calibration_mean_mahalanobis_contribution,top250_healthy_mean_mahalanobis_contribution,top250_anomaly_mean_mahalanobis_contribution,top250_anomaly_abs_mean_mahalanobis_contribution
4,failed,10,23,system_current__total_variation,9.86174851664,49,1.50459787878,1.50459787878,0.874543046358,0.874543046358,True,False,True,0.405806665154,2.98146518724,13.8541253673,14.7939224504,True,3.0709708971,3.30764180279,16.2225443072,16.3397877279
4,failed,10,24,motor_position_1__mean,0.000214664647689,274,0.628112097139,0.628112097139,0.671125827815,0.671125827815,False,True,True,0.917002684166,1.2771360549,0.964155403167,1.52912793885,False,,,,
4,failed,10,25,motor_position_1__std,4.72429870822e-06,398,-0.736670247108,0.736670247108,0.282649006623,0.717350993377,False,True,True,3.91350388452,4.27573426955,8.7380521123,9.82060636384,False,,,,
4,failed,10,26,motor_position_1__median,0.000477983237064,242,-0.168844268157,0.168844268157,0.448701986755,0.551298013245,True,False,True,0.335641744186,0.409776986386,0.948009556614,1.45726488133,True,0.356162004551,0.366303563438,0.449062972371,0.63831729453
4,failed,10,27,motor_position_1__q25,0.000108314096193,314,0.573107804443,0.573107804443,0.688291390728,0.688291390728,False,True,True,0.765246261511,1.10659017286,3.81854997268,6.14418564725,False,,,,
4,failed,10,28,motor_position_1__q75,1.38666362343e-11,515,-0.272568434798,0.272568434798,0.345158940397,0.654841059603,False,True,True,28.6038102942,19.6938596897,33783.5071469,33783.8347368,False,,,,
4,failed,10,29,motor_position_1__total_variation,2.9403795586e-07,445,0.305282217301,0.305282217301,0.592993377483,0.592993377483,False,True,True,0.342580423165,0.888253995854,2.20953797652,3.3722519423,False,,,,
4,failed,10,30,motor_velocity_1__mean,3.90550500746e-08,489,0.200999343434,0.200999343434,0.556463576159,0.556463576159,False,True,True,3.32973471766,3.32728994351,3.11676147637,3.59373057555,False,,,,
4,failed,10,31,motor_velocity_1__std,2.2586647253e-05,367,-0.887600103628,0.887600103628,0.236304635762,0.763695364238,False,True,True,0.787962693158,1.9984109879,8.72016494326,9.05270308329,False,,,,
4,failed,10,32,motor_velocity_1__median,0,536,0,0,0.498675496689,0.501324503311,False,True,False,,,,,False,,,,
4,failed,10,33,motor_velocity_1__q25,2.09976314611e-07,454,0.669737568479,0.669737568479,0.699470198675,0.699470198675,False,True,True,1.31998295714,1.33617152269,4.19959760809,5.28962160585,False,,,,
4,failed,10,34,motor_velocity_1__q75,1.09515737687e-07,471,-0.245846516653,0.245846516653,0.427298013245,0.572701986755,False,True,True,0.232571460437,0.703691671741,0.234125129664,1.37924707844,False,,,,
4,failed,10,35,motor_velocity_1__total_variation,0.0230892970223,122,0.275734574392,0.275734574392,0.587390728477,0.587390728477,True,False,True,0.667241131555,1.37799176509,0.233787262331,2.03839089263,True,1.28687892885,1.41019541748,2.00885505396,2.33983779797
4,failed,10,36,joint_position_1__mean,0.000214239940305,275,0.636831355252,0.636831355252,0.673165562914,0.673165562914,False,True,True,0.916413824491,1.27641386822,0.970881629137,1.53027344327,False,,,,
4,failed,10,37,joint_position_1__std,4.71599536069e-06,399,-0.738183306687,0.738183306687,0.282052980132,0.717947019868,False,True,True,3.90225255275,4.2694897413,8.74602804548,9.82337005889,False,,,,
4,failed,10,38,joint_position_1__median,0.000478040951471,241,-0.162672367597,0.162672367597,0.450649006623,0.549350993377,True,False,True,0.333327231132,0.409625253338,0.921698923597,1.44402509122,True,0.355713859823,0.366151699254,0.44024028381,0.629503421673
4,failed,10,39,joint_position_1__q25,0.000106692758862,317,0.583515927455,0.583515927455,0.694,0.694,False,True,True,0.769294628808,1.12037749189,3.97302689877,6.26263601587,False,,,,
4,failed,10,40,joint_position_1__q75,1.69987480881e-11,514,0.0516859260515,0.0516859260515,0.540291390728,0.540291390728,False,True,True,14.3972963893,12.9588786969,850.735410449,852.115090351,False,,,,
4,failed,10,41,joint_position_1__total_variation,1.10871175954e-07,470,0.919984549998,0.919984549998,0.772344370861,0.772344370861,False,True,True,2.98980623867,3.48738508964,13.5839185057,14.0064854263,False,,,,
4,failed,10,42,joint_velocity_1__mean,1.01135023417e-08,499,0.0170546089499,0.0170546089499,0.508463576159,0.508463576159,False,True,True,3.86292710899,3.25644323447,3.49705204069,7.55670528127,False,,,,
4,failed,10,43,joint_velocity_1__std,2.25637513424e-05,368,-0.886536676141,0.886536676141,0.237298013245,0.762701986755,False,True,True,0.874325810041,2.02544209733,8.55752420316,8.9226797499,False,,,,
4,failed,10,44,joint_velocity_1__median,1.77887143581e-08,495,0.0075497864165,0.0075497864165,0.503549668874,0.503549668874,False,True,True,1.09801819868,1.95219239118,3.85909327865,4.78395472666,False,,,,
4,failed,10,45,joint_velocity_1__q25,8.64735115157e-08,473,0.60185917976,0.60185917976,0.657271523179,0.657271523179,False,True,True,2.67640266988,1.75908246506,-1.74804181664,5.55271657176,False,,,,
4,failed,10,46,joint_velocity_1__q75,4.25873533505e-08,487,-0.123195988769,0.123195988769,0.468649006623,0.531350993377,False,True,True,1.18775748136,1.38562527651,1.30602361328,5.26219428129,False,,,,
4,failed,10,47,joint_velocity_1__total_variation,0.0122777852953,140,0.922122500096,0.922122500096,0.751973509934,0.751973509934,True,False,True,1.08788431313,1.93630318256,2.91003319652,4.10792405145,True,1.3732564201,1.94843960795,3.48793468452,3.72560851879
4,failed,10,48,motor_torque_1__mean,0.547355587941,70,0.089481080921,0.089481080921,0.529165562914,0.529165562914,True,False,True,-0.185878824776,0.97306282804,-1.67281406687,3.83033331455,True,0.929546493606,0.963373656242,1.20639408276,1.53158871666
4,failed,10,49,motor_torque_1__std,0.108580103617,92,0.723141344764,0.723141344764,0.80242384106,0.80242384106,True,False,True,0.912056906109,0.755129970597,12.0812006187,15.2641843084,True,0.913731423817,0.720152860939,18.3318633553,18.3919636557
4,failed,10,50,motor_torque_1__median,5.14609763039,54,-0.461125896465,0.461125896465,0.378013245033,0.621986754967,True,False,True,0.0796654209094,0.766650905105,0.348868198387,1.55019266062,True,0.635248237811,0.787169848561,0.460348457293,0.818245579039
4,failed,10,51,motor_torque_1__q25,0.34537500537,74,0.399790672017,0.399790672017,0.673470198675,0.673470198675,True,False,True,1.34043266612,1.4200120016,5.63278946737,6.50521310206,True,1.55953960563,1.43771351242,5.15579017103,5.22824150315
4,failed,10,52,motor_torque_1__q75,0.901128813361,65,0.279528665592,0.279528665592,0.574701986755,0.574701986755,True,False,True,0.978639614781,1.58262879869,0.149189506246,4.18134233436,True,1.17697843465,1.51711885456,2.04099419286,2.38610556247
4,failed,10,53,motor_torque_1__total_variation,3556.41351762,4,0.795649938755,0.795649938755,0.732066225166,0.732066225166,True,False,True,1.19624124948,1.18421471967,5.30835440842,5.40135126545,True,1.38496944967,1.18194535155,3.4620783693,3.76360692867
4,failed,10,54,torque_sensor_a_1__mean,0.00442067237821,171,0.514614574065,0.514614574065,0.663165562914,0.663165562914,True,False,True,2.95791326889,1.897003058,11.7649077117,12.9267076931,True,1.84343537051,2.01104802477,5.17067056248,5.44233212979
4,failed,10,55,torque_sensor_a_1__std,0.0159236951277,132,0.0757824999875,0.0757824999875,0.50659602649,0.50659602649,True,False,True,-0.814352300063,0.297058114906,0.642885372922,2.69030624055,True,0.226964439396,0.267126645265,1.30120411116,1.5794254705
4,failed,10,56,torque_sensor_a_1__median,0.00146208319272,200,0.511875474995,0.511875474995,0.718370860927,0.718370860927,True,False,True,5.19793813749,4.44798306273,25.6162764043,25.9086741672,True,4.86795077427,4.79296490761,21.370225668,21.4563473118
4,failed,10,57,torque_sensor_a_1__q25,0.00356471047594,177,0.413102734049,0.413102734049,0.662357615894,0.662357615894,True,False,True,8.63112802215,5.5130679508,18.9188321939,19.6707144315,True,7.74074187171,5.8570253956,14.7657774404,14.8276153976
4,failed,10,58,torque_sensor_a_1__q75,0.0725954962097,99,0.123792353474,0.123792353474,0.53819205298,0.53819205298,True,False,True,2.70555771376,1.41909007746,3.53281759182,5.80951972726,True,1.28759202884,1.43174801358,1.36447042637,1.74954625787
4,failed,10,59,torque_sensor_a_1__total_variation,117.113490872,29,0.23573619324,0.23573619324,0.551165562914,0.551165562914,True,False,True,2.79504373539,3.0706559969,5.6964723184,7.2363095081,True,2.51737069038,3.01851290616,6.03280858122,6.55783292831
4,failed,10,60,torque_sensor_b_1__mean,0.00757865671774,156,-0.42966509453,0.42966509453,0.371920529801,0.628079470199,True,False,True,0.593303009521,0.971218015722,1.11325530325,2.65313904276,True,0.931054472482,0.888729595254,1.85974843022,2.19545362095
4,failed,10,61,torque_sensor_b_1__std,0.0146152383419,135,0.106360542033,0.106360542033,0.51638410596,0.51638410596,True,False,True,-0.665861939454,0.255752704072,0.669339969206,2.44741496042,True,0.189210983819,0.232417701631,1.33928900011,1.61567114388
4,failed,10,62,torque_sensor_b_1__median,0.000681177012957,235,-0.631790090589,0.631790090589,0.257695364238,0.742304635762,True,False,True,5.55458156414,6.15206657241,24.3026568771,27.376564529,True,6.17090881444,6.42898252614,30.8037559804,31.2570232832
4,failed,10,63,torque_sensor_b_1__q25,0.0289688703711,117,-0.171872797481,0.171872797481,0.454821192053,0.545178807947,True,False,True,2.20102034105,2.47655572214,1.9038431361,4.27065539346,True,2.95526625482,2.52537150901,2.34937970733,2.83206420713
4,failed,10,64,torque_sensor_b_1__q75,0.107491552721,93,-0.0805400334079,0.0805400334079,0.481701986755,0.518298013245,True,False,True,0.204565132521,0.58934123109,0.336350667581,1.29102921607,True,0.552376312458,0.531275845722,0.669374093434,0.95128697844
4,failed,10,65,torque_sensor_b_1__total_variation,53.8701114753,39,1.38706922317,1.38706922317,0.885099337748,0.885099337748,True,False,True,7.98406417846,9.12634658099,128.903228598,129.655335415,True,8.10925247612,9.45356406719,155.717958367,155.836943506
4,failed,10,66,motor_iq_1__mean,0.00249338123203,182,0.0617902826688,0.0617902826688,0.518185430464,0.518185430464,True,False,True,0.268150257023,1.47561796347,0.192716088581,1.67674755856,True,1.12071357331,1.58815496561,1.69396404279,1.90745938105
4,failed,10,67,motor_iq_1__std,0.000391698152696,249,0.765390899837,0.765390899837,0.816251655629,0.816251655629,True,False,True,1.1093898118,1.05331505208,21.6150517726,22.4250915449,True,1.19572408837,1.0418577174,23.7147241174,23.7792805143
4,failed,10,68,motor_iq_1__median,0.0399554671625,110,-0.386618025721,0.386618025721,0.391920529801,0.608079470199,True,False,True,0.197404217992,0.777603952672,-0.117151672858,0.926667935122,True,0.598522936289,0.831649761495,0.142104483259,0.566931521538
4,failed,10,69,motor_iq_1__q25,0.00150188716559,197,0.52898392419,0.52898392419,0.673562913907,0.673562913907,True,False,True,1.3833086458,1.8517926906,6.7096298933,7.52258472517,True,1.77011532915,1.8478290217,5.22953250336,5.38823296252
4,failed,10,70,motor_iq_1__q75,0.00144459961576,202,0.270658423406,0.270658423406,0.584357615894,0.584357615894,True,False,True,2.87634633253,3.12002001936,0.822342177072,5.46446759484,True,3.45896306751,3.25340159756,3.60909828893,3.83207640935
4,failed,10,71,motor_iq_1__total_variation,21.1528889442,46,0.876357538917,0.876357538917,0.755086092715,0.755086092715,True,False,True,2.07858257598,1.16840278889,7.53970964595,8.72406491714,True,1.64174900743,1.15589195551,4.59829883824,4.71174269909
4,failed,10,72,motor_id_1__mean,2.97478227082e-06,405,-0.123198625715,0.123198625715,0.457801324503,0.542198675497,False,True,True,3.03440877071,1.63806915588,2.02301809421,2.60059818615,False,,,,
4,failed,10,73,motor_id_1__std,5.30159801451e-06,396,0.471467597224,0.471467597224,0.639536423841,0.639536423841,False,True,True,4.81645519785,2.45340645726,5.23021810876,6.45799197496,False,,,,
4,failed,10,74,motor_id_1__median,5.95107735542e-08,478,0.0215830493458,0.0215830493458,0.501072847682,0.501072847682,False,True,True,6.52115440565,6.56072690008,7.42864214615,11.623694695,False,,,,
4,failed,10,75,motor_id_1__q25,3.88753719822e-07,441,-0.0996527921739,0.0996527921739,0.466735099338,0.533264900662,False,True,True,0.704719411824,1.44048753859,1.28838776639,3.81626153283,False,,,,
4,failed,10,76,motor_id_1__q75,1.47523131126e-07,465,0.201562062483,0.201562062483,0.554430463576,0.554430463576,False,True,True,3.20756873696,2.91961449135,2.37986300583,5.08276592639,False,,,,
4,failed,10,77,motor_id_1__total_variation,3.64910205695,57,0.606480442186,0.606480442186,0.674874172185,0.674874172185,True,False,True,2.89772712476,1.23994547795,3.95855776863,5.85503982239,True,1.7529718346,1.34567108439,3.31890290714,3.71725347049
4,failed,10,78,power_motor_el_1__mean,0.0347195114524,113,0.899859010829,0.899859010829,0.858344370861,0.858344370861,True,False,True,3.12332427664,1.35341882679,23.4030934096,26.9746791572,True,2.28934440484,1.31284973964,30.3624023378,30.3979996461
4,failed,10,79,power_motor_el_1__std,0.175959498719,87,1.02168613423,1.02168613423,0.890490066225,0.890490066225,True,False,True,3.75241596721,1.851328085,28.8308641426,32.6460378318,True,2.54744581579,1.77062755038,36.2474106982,36.2975825987
4,failed,10,80,power_motor_el_1__median,0.00460341559054,169,-0.193814498319,0.193814498319,0.413880794702,0.586119205298,True,False,True,3.33051136801,3.64861861628,5.73055112313,6.1838179694,True,3.11738442703,3.59892911223,4.61580508405,4.74080253368
4,failed,10,81,power_motor_el_1__q25,0.00266416733565,180,0.124845113022,0.124845113022,0.536026490066,0.536026490066,True,False,True,4.47317347894,9.57886249258,12.8948003429,14.0964778043,True,9.55588574445,9.98718639804,11.4832616561,11.5975877027
4,failed,10,82,power_motor_el_1__q75,0.00523216396804,164,-0.0833161041809,0.0833161041809,0.441006622517,0.558993377483,True,False,True,4.70965828021,5.54929834526,12.4408123298,13.148875953,True,4.67230122305,5.68618062114,12.3098959948,12.33995733
4,failed,10,83,power_motor_el_1__total_variation,5200.79566222,1,0.787534901511,0.787534901511,0.733006622517,0.733006622517,True,False,True,2.58618234813,1.41761226589,6.71466651657,7.88593774259,True,1.99502288888,1.43998356256,4.87498093363,4.97847199374
4,failed,10,84,power_motor_mech_1__mean,0.0178212500081,127,0.973059196001,0.973059196001,0.89161589404,0.89161589404,True,False,True,2.83664423998,1.6297761973,46.7485845827,51.8132234147,True,2.3682325883,1.66056830758,56.4737538786,56.5116589968
4,failed,10,85,power_motor_mech_1__std,0.0505378032177,106,1.05112375491,1.05112375491,0.931841059603,0.931841059603,True,False,True,5.0689049484,3.08652709714,108.299082573,114.960061598,True,4.08160512156,3.01238568799,124.981453589,125.000285952
4,failed,10,86,power_motor_mech_1__median,2.48194474685e-06,407,0.175559960347,0.175559960347,0.544092715232,0.544092715232,False,True,True,0.446472135579,0.600865314747,-0.148640440649,3.22483669513,False,,,,
4,failed,10,87,power_motor_mech_1__q25,1.00708831215e-34,531,0.0399502164038,0.0399502164038,0.441688741722,0.558311258278,False,True,False,,,,,False,,,,
4,failed,10,88,power_motor_mech_1__q75,0.00013680073558,294,0.0562741169326,0.0562741169326,0.457602649007,0.542397350993,False,True,True,3.07941966061,2.97685261828,8.97638879661,9.91187816544,False,,,,
4,failed,10,89,power_motor_mech_1__total_variation,4178.78410761,2,0.703805456385,0.703805456385,0.709801324503,0.709801324503,True,False,True,1.22871013704,1.28162434144,6.6656279987,7.21418171999,True,1.81404913627,1.37987370784,3.69262573455,3.97956214276
4,failed,10,90,power_load_mech_1__mean,0.000743713991673,233,0.036811881155,0.036811881155,0.404622516556,0.595377483444,True,False,True,0.798561649227,0.711919228407,20.2087669937,20.4713338988,True,0.531377776185,0.731985098687,20.4162027325,20.8140513927
4,failed,10,91,power_load_mech_1__std,0.0158102701177,133,0.000421167053183,0.000421167053183,0.472052980132,0.527947019868,True,False,True,-1.20692532764,0.488290887027,1.03192715269,3.48321063956,True,0.361202126021,0.489323117605,2.48730275067,2.78235016376
4,failed,10,92,power_load_mech_1__median,3.30311017742e-10,510,-0.0205722423419,0.0205722423419,0.417165562914,0.582834437086,False,True,True,1.85663319586,2.41615920781,12.7595360007,16.7548117289,False,,,,
4,failed,10,93,power_load_mech_1__q25,6.40032844562e-08,476,0.0783814948318,0.0783814948318,0.540701986755,0.540701986755,False,True,True,0.846085733848,0.711564583715,2.38823614718,5.93996200369,False,,,,
4,failed,10,94,power_load_mech_1__q75,4.73025933643e-08,484,-0.165799124811,0.165799124811,0.422079470199,0.577920529801,False,True,True,2.09236815985,2.26282238901,4.21801704824,5.97146620616,False,,,,
4,failed,10,95,power_load_mech_1__total_variation,98.5805371241,32,0.774115913258,0.774115913258,0.738900662252,0.738900662252,True,False,True,2.08456651965,3.37284317103,33.3023954271,35.8347063382,True,2.65936037535,3.47877730797,28.5221362738,28.6747876545
4,failed,10,96,motor_voltage_1__mean,0.0198108472397,125,-0.107892343141,0.107892343141,0.469364238411,0.530635761589,True,False,True,0.506913520406,0.682488331355,0.399806903441,1.06927734059,True,0.547812337674,0.738165167741,0.605742480575,0.98179072113
4,failed,10,97,motor_voltage_1__std,0.00883319165957,151,0.00398059888471,0.00398059888471,0.495033112583,0.504966887417,True,False,True,2.28534560281,2.1717658512,1.90382258888,4.10550405673,True,2.9005795775,2.13330469723,2.42343132883,2.66235568944
4,failed,10,98,motor_voltage_1__median,0.238832031788,78,-0.462652812151,0.462652812151,0.429735099338,0.570264900662,True,False,True,1.54825241758,2.26073870623,0.830469404247,1.48884116888,True,1.61604237196,2.53331608042,0.923650517667,1.20230248251
4,failed,10,99,motor_voltage_1__q25,0.00120587286242,212,0.526961574521,0.526961574521,0.678052980132,0.678052980132,True,False,True,1.44655079066,2.21542088417,4.89170048299,6.08541153127,True,2.01355870969,2.23344537962,7.97897431322,8.06337927511
4,failed,10,100,motor_voltage_1__q75,0.00364554519612,176,0.112594948637,0.112594948637,0.537205298013,0.537205298013,True,False,True,3.86688317689,3.81210545517,1.85336205288,5.33609127297,True,4.27313924104,4.12529236416,4.37866512785,4.48224168126
4,failed,10,101,motor_voltage_1__total_variation,78.4682847011,34,0.231807753411,0.231807753411,0.564052980132,0.564052980132,True,False,True,2.77972397163,2.46061864142,1.19182312409,4.86313896819,True,2.63478954144,2.50893788997,2.50678547383,2.84656166963
4,failed,10,102,supply_voltage_1__mean,2.1883896612e-06,409,1.14738847415,1.14738847415,0.925695364238,0.925695364238,False,True,True,5.26320598426,4.623608205,143.853475401,145.998109747,False,,,,
4,failed,10,103,supply_voltage_1__std,3.50779742371e-07,443,1.14002527857,1.14002527857,0.835298013245,0.835298013245,False,True,True,1.10329192391,2.28519291084,19.0492899005,22.1565379311,False,,,,
4,failed,10,104,supply_voltage_1__median,0,536,0.91879395089,0.91879395089,0.737748344371,0.737748344371,False,True,False,,,,,False,,,,
4,failed,10,105,supply_voltage_1__q25,7.18486909237e-05,329,1.85577546663,1.85577546663,0.856456953642,0.856456953642,False,True,True,0.437911617657,1.74862595496,3.17079098924,5.76796659444,False,,,,
4,failed,10,106,supply_voltage_1__q75,0,536,0.987478625608,0.987478625608,0.691099337748,0.691099337748,False,True,False,,,,,False,,,,
4,failed,10,107,supply_voltage_1__total_variation,0.446123826964,73,0.280715921126,0.280715921126,0.578450331126,0.578450331126,True,False,True,1.87269521585,1.76452466378,0.614128264869,4.79508489638,True,2.39496565141,1.70927776689,1.94871077481,2.25888301644
4,failed,10,108,brake_voltage_1__mean,0.000235201451676,269,-0.801751485611,0.801751485611,0.278913907285,0.721086092715,False,True,True,2.53656798359,2.19119120417,5.60273863331,6.89463284606,False,,,,
4,failed,10,109,brake_voltage_1__std,0.000151325211574,290,-0.0896121380461,0.0896121380461,0.478344370861,0.521655629139,False,True,True,2.40980044359,1.92911754777,2.85134656712,3.78214155959,False,,,,
4,failed,10,110,brake_voltage_1__median,7.29638712983e-05,328,-0.874719466509,0.874719466509,0.244105960265,0.755894039735,False,True,True,3.77735069018,4.11305258229,7.20068527965,11.3003272214,False,,,,
4,failed,10,111,brake_voltage_1__q25,7.18325021606e-05,334,-1.05398262662,1.05398262662,0.113927152318,0.886072847682,False,True,True,2.51259479841,1.93631204817,5.07783472756,7.16787953806,False,,,,
4,failed,10,112,brake_voltage_1__q75,7.1841022509e-05,330,-0.854124981569,0.854124981569,0.251933774834,0.748066225166,False,True,True,3.75192101653,4.11305926999,12.4192708311,12.8735171237,False,,,,
4,failed,10,113,brake_voltage_1__total_variation,163.830989973,27,0.120596632462,0.120596632462,0.53501986755,0.53501986755,True,False,True,3.18243622116,1.99662593956,3.56764329764,4.41367773836,True,2.37112196842,2.36647934132,3.29918499959,3.56680922461
4,failed,10,114,motor_position_2__mean,0.000112415352757,311,-0.266880830862,0.266880830862,0.429960264901,0.570039735099,False,True,True,0.307448780475,0.310192315811,0.948565160816,1.61708144505,False,,,,
4,failed,10,115,motor_position_2__std,1.44895681072e-05,378,-0.094408763924,0.094408763924,0.464331125828,0.535668874172,False,True,True,0.841719580492,0.464320650869,0.701914445994,2.10630303605,False,,,,
4,failed,10,116,motor_position_2__median,0.000346622945399,255,-0.274412300845,0.274412300845,0.38582781457,0.61417218543,False,True,True,0.409078335724,0.557427528421,0.305959513776,0.562572800669,False,,,,
4,failed,10,117,motor_position_2__q25,4.29915025949e-08,486,-0.124561768319,0.124561768319,0.465907284768,0.534092715232,False,True,True,0.710677308544,0.690707216736,1.11884695826,1.33074857542,False,,,,
4,failed,10,118,motor_position_2__q75,0.00123985257307,211,-0.216757905544,0.216757905544,0.433258278146,0.566741721854,True,False,True,0.284253752326,0.323485128409,0.681781376025,1.03114527549,True,0.258027453951,0.277113984955,0.319868263748,0.613592891045
4,failed,10,119,motor_position_2__total_variation,0.00140433520703,205,0.103432906582,0.103432906582,0.536119205298,0.536119205298,True,False,True,1.35994463901,0.540202748398,1.59793150906,3.31861366965,True,0.637371807093,0.456098373096,0.872055780005,1.12434305514
4,failed,10,120,motor_velocity_2__mean,5.17799005227e-07,433,-0.139272762474,0.139272762474,0.506953642384,0.506953642384,False,True,True,-0.228638506182,0.407225083109,5.83499251645,7.14778326463,False,,,,
4,failed,10,121,motor_velocity_2__std,1.53825787726e-06,416,-0.769498248757,0.769498248757,0.230503311258,0.769496688742,False,True,True,4.17861258944,5.3139479379,16.5263371896,17.0932638007,False,,,,
4,failed,10,122,motor_velocity_2__median,6.40541175021e-14,527,-0.600633171113,0.600633171113,0.346158940397,0.653841059603,False,True,False,,,,,False,,,,
4,failed,10,123,motor_velocity_2__q25,7.54783692474e-06,388,0.291206636254,0.291206636254,0.540132450331,0.540132450331,False,True,True,0.851555072283,0.570015265336,0.435340588253,1.09688299375,False,,,,
4,failed,10,124,motor_velocity_2__q75,1.0871564231e-06,420,-0.233755920992,0.233755920992,0.411390728477,0.588609271523,False,True,True,3.38647098383,1.998232946,2.39251257142,2.70512042093,False,,,,
4,failed,10,125,motor_velocity_2__total_variation,0.0377566148507,111,0.0834311199036,0.0834311199036,0.536635761589,0.536635761589,True,False,True,0.783714745551,0.82231795437,1.31475688619,1.69972913162,True,1.16753973012,0.801642994228,1.32208690732,1.69937038279
